Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,338387,269870,260587,239321,222814,196362,169080,164613,147692,128598,107844,88773,73520,55195,37431,21923,14265,…,…,…,…,…
2,Estimates,WORLD,,900,1955,405612,315829,263323,255139,232599,215934,189814,162509,157248,139053,120330,97764,77166,59587,40480,23763,16093,…,…,…,…,…
3,Estimates,WORLD,,900,1960,432643,382145,309900,258100,248821,226671,209725,183445,155439,149383,130574,109679,85442,63084,44226,25977,17958,…,…,…,…,…
4,Estimates,WORLD,,900,1965,480601,409585,374596,304688,252300,243169,220659,203475,176750,147823,140367,120062,96469,70765,47762,29550,20974,…,…,…,…,…
5,Estimates,WORLD,,900,1970,523701,460552,404505,369790,298535,247288,238098,215021,197631,170257,139958,130793,107960,82403,55628,33117,25341,…,…,…,…,…
6,Estimates,WORLD,,900,1975,543302,504505,454876,399158,363876,294476,243697,233649,209961,191370,162924,130931,118514,93205,65556,39244,29843,…,…,…,…,…
7,Estimates,WORLD,,900,1980,548179,525955,499667,450928,394176,358588,290245,238937,228534,203562,183547,153598,119716,103828,75513,47619,35821,…,…,…,…,…
8,Estimates,WORLD,,900,1985,592792,532912,521395,495847,445707,389311,354313,285898,234302,222146,195689,173270,140893,104958,84816,55190,44345,…,…,…,…,…
9,Estimates,WORLD,,900,1990,644867,578146,529015,517660,489978,439960,384802,349289,280929,228345,214164,185542,159871,124700,86417,63046,…,34851,14467,4034,771,90
10,Estimates,WORLD,,900,1995,623061,631534,575087,524909,510558,483599,435193,379657,343236,273828,220502,203356,171754,141790,103628,64805,…,40652,17832,5389,987,118
11,Estimates,WORLD,,900,2000,609348,611811,628087,570782,518116,504534,477869,429228,372780,335296,265015,209904,188830,153396,118770,79104,…,42485,21323,6827,1349,150
12,Estimates,WORLD,,900,2005,623820,600036,609062,624217,564207,512514,498509,471537,421646,363351,324802,254013,196305,169596,129981,91607,…,53373,23061,8525,1785,213
13,Estimates,WORLD,,900,2010,651602,615730,597092,605026,616946,558710,507031,493028,464415,413751,353724,311699,237763,177953,145309,101812,…,63804,30344,9740,2386,301
14,Estimates,WORLD,,900,2015,673650,644476,612407,593639,600867,612403,553200,500817,486172,455906,403243,340228,294105,216506,153908,115532,…,71831,37295,13475,2917,434
155,Estimates,Sub-Saharan Africa,f,947,1950,30454,23928,20568,18135,15785,13601,11714,9939,8453,7044,5835,4707,3645,2640,1717,920,536,…,…,…,…,…
156,Estimates,Sub-Saharan Africa,f,947,1955,34458,26599,22887,19870,17325,14939,12820,10985,9250,7796,6393,5146,3939,2799,1764,923,488,…,…,…,…,…
157,Estimates,Sub-Saharan Africa,f,947,1960,39025,30499,25547,22175,19049,16469,14147,12079,10276,8578,7122,5682,4356,3073,1919,986,508,…,…,…,…,…
158,Estimates,Sub-Saharan Africa,f,947,1965,44614,34942,29401,24819,21319,18164,15658,13392,11357,9582,7881,6375,4857,3449,2150,1109,571,…,…,…,…,…
159,Estimates,Sub-Saharan Africa,f,947,1970,50932,40315,33774,28621,23942,20425,17348,14895,12658,10645,8855,7100,5498,3894,2460,1276,671,…,…,…,…,…
160,Estimates,Sub-Saharan Africa,f,947,1975,59126,46424,39000,32881,27621,22973,19561,16547,14116,11886,9856,7999,6145,4438,2810,1492,806,…,…,…,…,…
161,Estimates,Sub-Saharan Africa,f,947,1980,68668,54329,44816,37780,31790,26726,22219,18794,15722,13353,11043,9004,6986,5053,3265,1774,988,…,…,…,…,…
162,Estimates,Sub-Saharan Africa,f,947,1985,78716,63632,52889,43825,36599,30576,25621,21209,17852,14837,12439,10071,7898,5749,3744,2055,1188,…,…,…,…,…
163,Estimates,Sub-Saharan Africa,f,947,1990,88639,73452,62086,51685,42436,35295,29421,24471,20164,16828,13816,11376,8884,6567,4350,2425,…,1047,315,63,8,1
164,Estimates,Sub-Saharan Africa,f,947,1995,98343,82826,71765,60544,50042,41001,34020,28284,23320,19064,15751,12689,10141,7425,4997,2863,…,1258,385,77,10,1
165,Estimates,Sub-Saharan Africa,f,947,2000,111698,92854,81072,70305,58726,48162,39108,32243,26546,21772,17603,14324,11168,8463,5605,3290,…,1491,469,96,13,1
166,Estimates,Sub-Saharan Africa,f,947,2005,126763,106428,91051,79387,68189,56554,45967,36883,30108,24753,20116,16041,12666,9360,6492,3704,…,1748,575,121,16,1
167,Estimates,Sub-Saharan Africa,f,947,2010,142922,121941,104680,89628,77252,65977,54288,43749,34849,28358,23135,18528,14362,10740,7306,4431,…,2100,709,157,21,2
168,Estimates,Sub-Saharan Africa,f,947,2015,158928,138491,120081,103123,87685,75195,63916,52205,41826,33196,26782,21539,16786,12366,8491,5036,…,2483,872,202,29,3
169,Estimates,AFRICA,,903,1950,38705,29831,25988,23240,20349,17383,14877,12611,10839,9081,7588,6066,4687,3392,2198,1154,682,…,…,…,…,…
170,Estimates,AFRICA,,903,1955,44304,33956,28662,25172,22259,19309,16427,13998,11789,10060,8304,6755,5143,3666,2327,1224,639,…,…,…,…,…
171,Estimates,AFRICA,,903,1960,50491,39491,32763,27753,24131,21217,18374,15558,13160,11003,9254,7443,5790,4084,2577,1348,706,…,…,…,…,…
172,Estimates,AFRICA,,903,1965,57690,45575,38252,31714,26591,23024,20250,17471,14688,12333,10163,8347,6430,4658,2923,1541,821,…,…,…,…,…
173,Estimates,AFRICA,,903,1970,65453,52547,44249,37199,30464,25437,22028,19320,16580,13835,11455,9217,7272,5232,3396,1790,984,…,…,…,…,…
174,Estimates,AFRICA,,903,1975,75017,60101,51029,43042,35636,29004,24326,21104,18424,15702,12905,10421,8060,5954,3858,2123,1193,…,…,…,…,…
175,Estimates,AFRICA,,903,1980,86667,69525,58351,49528,41413,34322,28092,23479,20208,17551,14690,11858,9193,6710,4464,2490,1472,…,…,…,…,…
176,Estimates,AFRICA,,903,1985,98999,81061,67965,57127,47901,39826,33100,27095,22498,19220,16486,13524,10543,7694,5094,2897,1767,…,…,…,…,…
177,Estimates,AFRICA,,903,1990,110363,93250,79380,66445,55210,46221,38578,31949,26023,21435,18067,15218,12080,8911,5928,3380,…,1530,484,101,13,1
178,Estimates,AFRICA,,903,1995,119693,104181,91487,77644,64331,53306,44738,37383,30755,24878,20248,16761,13744,10277,6937,4002,…,1821,594,125,17,1
179,Estimates,AFRICA,,903,2000,132250,113793,102220,89742,75339,61911,50997,42678,35437,29003,23190,18609,14975,11681,7969,4703,…,2170,718,158,21,2
180,Estimates,AFRICA,,903,2005,148388,126616,111800,100256,87191,72654,59261,48489,40338,33432,27107,21393,16717,12790,9167,5440,…,2605,885,198,28,2
181,Estimates,AFRICA,,903,2010,166887,143207,124669,110059,97533,84273,69787,56680,46229,38362,31526,25210,19390,14408,10205,6447,…,3179,1103,254,37,3
182,Estimates,AFRICA,,903,2015,186990,162115,141159,122872,107639,94837,81752,67495,54631,44439,36523,29574,23071,16902,11602,7248,…,3763,1379,327,49,4
183,Estimates,Eastern Africa,,910,1950,11940,9054,7710,6852,5889,4984,4221,3572,3050,2551,2022,1631,1283,935,595,317,153,…,…,…,…,…
184,Estimates,Eastern Africa,,910,1955,13551,10386,8639,7443,6558,5588,4705,3957,3320,2807,2313,1787,1376,1003,644,337,174,…,…,…,…,…
185,Estimates,Eastern Africa,,910,1960,15472,11971,9954,8364,7145,6246,5298,4433,3700,3075,2563,2059,1524,1093,708,378,200,…,…,…,…,…
186,Estimates,Eastern Africa,,910,1965,17902,13883,11545,9669,8038,6810,5934,5010,4164,3447,2826,2301,1777,1231,790,431,239,…,…,…,…,…
187,Estimates,Eastern Africa,,910,1970,20647,16242,13448,11256,9334,7704,6505,5644,4734,3902,3187,2555,2002,1450,905,492,285,…,…,…,…,…
188,Estimates,Eastern Africa,,910,1975,24064,18877,15709,13091,10858,8938,7350,6181,5332,4434,3610,2888,2231,1647,1079,577,339,…,…,…,…,…
189,Estimates,Eastern Africa,,910,1980,28093,22142,18090,15088,12633,10487,8636,7070,5857,5066,4115,3354,2567,1904,1260,735,423,…,…,…,…,…
190,Estimates,Eastern Africa,,910,1985,32331,25982,21508,17692,14641,12158,10052,8236,6698,5515,4709,3754,2950,2131,1432,817,518,…,…,…,…,…
191,Estimates,Eastern Africa,,910,1990,36953,30250,25343,21053,17175,14062,11656,9572,7809,6277,5110,4313,3325,2485,1665,977,…,445,144,30,4,0
192,Estimates,Eastern Africa,,910,1995,40597,34276,29326,24323,20029,16323,13300,10986,8902,7207,5761,4617,3823,2757,1906,1141,…,534,172,37,5,0
193,Estimates,Eastern Africa,,910,2000,47012,38958,33813,28888,23670,19213,15367,12401,10094,8164,6560,5220,4083,3262,2141,1349,…,648,217,47,6,0
194,Estimates,Eastern Africa,,910,2005,53047,45303,38350,33079,28009,22762,18229,14308,11368,9282,7472,5986,4676,3507,2599,1501,…,776,275,61,8,1
195,Estimates,Eastern Africa,,910,2010,58965,51544,44804,37895,32170,27055,21792,17308,13458,10688,8681,6933,5468,4088,2863,1885,…,950,346,82,11,1
196,Estimates,Eastern Africa,,910,2015,64686,57617,50978,44247,37184,31392,26299,21029,16555,12814,10113,8141,6381,4834,3371,2105,…,1151,435,107,16,1
197,Estimates,Burundi,,108,1950,377,303,264,234,205,179,155,133,112,93,76,56,45,34,22,12,6,…,…,…,…,…
198,Estimates,Burundi,,108,1955,463,326,281,248,219,190,166,142,121,101,83,66,47,35,23,13,7,…,…,…,…,…
199,Estimates,Burundi,,108,1960,505,405,304,265,233,204,177,153,130,110,90,72,55,37,24,14,8,…,…,…,…,…
200,Estimates,Burundi,,108,1965,562,443,378,287,249,217,189,163,140,118,98,79,61,43,26,14,8,…,…,…,…,…
201,Estimates,Burundi,,108,1970,629,505,431,369,271,232,202,175,150,128,106,86,67,48,31,15,9,…,…,…,…,…
202,Estimates,Burundi,,108,1975,658,530,471,409,336,234,198,172,150,125,108,90,71,53,35,22,11,…,…,…,…,…
203,Estimates,Burundi,,108,1980,775,559,488,447,401,330,223,182,157,136,113,95,77,58,39,22,14,…,…,…,…,…
204,Estimates,Burundi,,108,1985,939,689,518,462,427,380,308,205,167,145,125,102,83,64,44,26,17,…,…,…,…,…
205,Estimates,Burundi,,108,1990,1089,836,645,494,446,410,364,287,187,152,132,115,91,70,49,29,…,14,4,1,0,0
206,Estimates,Burundi,,108,1995,1149,996,803,611,435,374,347,314,250,162,132,115,98,74,52,31,…,14,5,1,0,0
207,Estimates,Burundi,,108,2000,1154,1057,946,742,524,356,315,295,271,210,133,109,94,79,57,35,…,16,5,1,0,0
208,Estimates,Burundi,,108,2005,1279,1094,1023,907,713,515,363,326,295,267,202,126,100,81,63,40,…,21,6,1,0,0
209,Estimates,Burundi,,108,2010,1577,1224,1064,1009,885,687,503,368,342,299,264,194,118,88,66,45,…,24,9,2,0,0
210,Estimates,Burundi,,108,2015,1853,1512,1199,1044,979,851,657,478,347,323,282,245,175,102,70,46,…,25,10,2,0,0
211,Estimates,Comoros,,174,1950,23,20,18,16,14,13,12,10,8,7,5,4,3,3,2,1,1,…,…,…,…,…
212,Estimates,Comoros,,174,1955,29,21,19,17,15,14,12,11,9,8,6,5,4,3,2,1,1,…,…,…,…,…
213,Estimates,Comoros,,174,1960,34,26,20,18,16,14,13,11,10,8,7,5,4,3,2,1,1,…,…,…,…,…
214,Estimates,Comoros,,174,1965,37,30,24,18,17,15,13,11,10,9,7,6,4,3,2,1,1,…,…,…,…,…
215,Estimates,Comoros,,174,1970,41,33,28,23,17,16,14,12,11,9,8,6,5,3,2,1,1,…,…,…,…,…
216,Estimates,Comoros,,174,1975,45,37,32,27,22,16,15,13,11,10,8,7,5,4,2,1,1,…,…,…,…,…
217,Estimates,Comoros,,174,1980,55,44,38,33,28,22,16,15,13,11,9,8,6,5,3,2,1,…,…,…,…,…
218,Estimates,Comoros,,174,1985,66,52,43,37,32,26,21,15,14,12,10,8,7,5,3,2,1,…,…,…,…,…
